problem,size,solver,instance,time_s,solved,tol
qp,p32i16,path,1,0.004969,false,0.0001
qp,p32i16,path,2,0.006627,false,0.0001
qp,p32i16,path,3,0.004699,false,0.0001
qp,p32i16,path,4,0.000205,true,0.0001
qp,p32i16,path,5,0.000194,true,0.0001
qp,p32i16,path,6,0.004809,false,0.0001
qp,p32i16,path,7,0.003594,false,0.0001
qp,p32i16,path,8,0.006124,false,0.0001
qp,p32i16,path,9,0.006263,false,0.0001
qp,p32i16,path,10,0.020081,false,0.0001
qp,p32i16,path,11,0.000306,true,0.0001
qp,p32i16,path,12,0.000228,true,0.0001
qp,p32i16,path,13,0.00601,false,0.0001
qp,p32i16,path,14,0.005446,false,0.0001
qp,p32i16,path,15,0.000219,true,0.0001
qp,p32i16,path,16,0.00389,false,0.0001
qp,p32i16,path,17,0.000214,true,0.0001
qp,p32i16,path,18,0.00935,false,0.0001
qp,p32i16,path,19,0.004979,false,0.0001
qp,p32i16,path,20,0.007054,false,0.0001
qp,p32i16,path,21,0.000227,true,0.0001
qp,p32i16,path,22,0.004444,false,0.0001
qp,p32i16,path,23,0.005673,false,0.0001
qp,p32i16,path,24,0.007123,false,0.0001
qp,p32i16,path,25,0.003498,false,0.0001
qp,p32i16,path,26,0.000203,true,0.0001
qp,p32i16,path,27,0.003152,false,0.0001
qp,p32i16,path,28,0.008332,false,0.0001
qp,p32i16,path,29,0.005032,false,0.0001
qp,p32i16,path,30,0.008015,false,0.0001
qp,p32i16,path,31,0.000213,true,0.0001
qp,p32i16,path,32,0.013286,false,0.0001
qp,p32i16,path,33,0.000244,true,0.0001
qp,p32i16,path,34,0.000205,true,0.0001
qp,p32i16,path,35,0.006988,false,0.0001
qp,p32i16,path,36,0.008921,false,0.0001
qp,p32i16,path,37,0.004758,false,0.0001
qp,p32i16,path,38,0.003428,false,0.0001
qp,p32i16,path,39,0.009565,false,0.0001
qp,p32i16,path,40,0.000223,true,0.0001
qp,p32i16,path,41,0.000201,true,0.0001
qp,p32i16,path,42,0.006317,false,0.0001
qp,p32i16,path,43,0.000237,true,0.0001
qp,p32i16,path,44,0.003609,false,0.0001
qp,p32i16,path,45,0.006616,false,0.0001
qp,p32i16,path,46,0.008362,false,0.0001
qp,p32i16,path,47,0.005666,false,0.0001
qp,p32i16,path,48,0.000247,true,0.0001
qp,p32i16,path,49,0.000252,true,0.0001
qp,p32i16,path,50,0.000223,true,0.0001
qp,p32i16,path,51,0.008403,false,0.0001
qp,p32i16,path,52,0.004718,false,0.0001
qp,p32i16,path,53,0.000252,true,0.0001
qp,p32i16,path,54,0.000256,true,0.0001
qp,p32i16,path,55,0.007559,false,0.0001
qp,p32i16,path,56,0.000318,true,0.0001
qp,p32i16,path,57,0.004659,false,0.0001
qp,p32i16,path,58,0.000236,true,0.0001
qp,p32i16,path,59,0.00025,true,0.0001
qp,p32i16,path,60,0.000238,true,0.0001
