problem,size,solver,instance,time_s,solved,tol
qp,p32i16,ip_umfpack,1,0.072721,false,0.0001
qp,p32i16,ip_klu,1,0.025733,false,0.0001
qp,p32i16,ip_umfpack,2,0.002457,false,0.0001
qp,p32i16,ip_klu,2,0.000676,false,0.0001
qp,p32i16,ip_umfpack,3,0.034437,false,0.0001
qp,p32i16,ip_klu,3,0.005444,false,0.0001
qp,p32i16,ip_umfpack,4,0.00098,true,0.0001
qp,p32i16,ip_klu,4,0.00023,true,0.0001
qp,p32i16,ip_umfpack,5,0.00076,true,0.0001
qp,p32i16,ip_klu,5,0.000176,true,0.0001
qp,p32i16,ip_umfpack,6,0.044796,false,0.0001
qp,p32i16,ip_klu,6,0.012161,false,0.0001
qp,p32i16,ip_umfpack,7,0.031857,false,0.0001
qp,p32i16,ip_klu,7,0.006732,false,0.0001
qp,p32i16,ip_umfpack,8,0.004353,false,0.0001
qp,p32i16,ip_klu,8,0.000544,false,0.0001
qp,p32i16,ip_umfpack,9,0.029542,false,0.0001
qp,p32i16,ip_klu,9,0.006713,false,0.0001
qp,p32i16,ip_umfpack,10,0.022698,false,0.0001
qp,p32i16,ip_klu,10,0.006372,false,0.0001
qp,p32i16,ip_umfpack,11,0.002228,false,0.0001
qp,p32i16,ip_klu,11,0.000615,false,0.0001
qp,p32i16,ip_umfpack,12,0.000743,true,0.0001
qp,p32i16,ip_klu,12,0.000192,true,0.0001
qp,p32i16,ip_umfpack,13,0.02557,false,0.0001
qp,p32i16,ip_klu,13,0.005469,false,0.0001
qp,p32i16,ip_umfpack,14,0.042446,false,0.0001
qp,p32i16,ip_klu,14,0.009623,false,0.0001
qp,p32i16,ip_umfpack,15,0.000812,true,0.0001
qp,p32i16,ip_klu,15,0.000211,true,0.0001
qp,p32i16,ip_umfpack,16,0.054961,false,0.0001
qp,p32i16,ip_klu,16,0.009718,false,0.0001
qp,p32i16,ip_umfpack,17,0.000731,true,0.0001
qp,p32i16,ip_klu,17,0.000188,true,0.0001
qp,p32i16,ip_umfpack,18,0.002592,false,0.0001
qp,p32i16,ip_klu,18,0.000621,false,0.0001
qp,p32i16,ip_umfpack,19,0.004356,false,0.0001
qp,p32i16,ip_klu,19,0.000578,false,0.0001
qp,p32i16,ip_umfpack,20,0.023055,false,0.0001
qp,p32i16,ip_klu,20,0.006753,false,0.0001
qp,p32i16,ip_umfpack,21,0.000912,true,0.0001
qp,p32i16,ip_klu,21,0.000217,true,0.0001
qp,p32i16,ip_umfpack,22,0.025933,false,0.0001
qp,p32i16,ip_klu,22,0.005233,false,0.0001
qp,p32i16,ip_umfpack,23,0.043379,false,0.0001
qp,p32i16,ip_klu,23,0.00979,false,0.0001
qp,p32i16,ip_umfpack,24,0.03934,false,0.0001
qp,p32i16,ip_klu,24,0.010028,false,0.0001
qp,p32i16,ip_umfpack,25,0.052832,false,0.0001
qp,p32i16,ip_klu,25,0.009295,false,0.0001
qp,p32i16,ip_umfpack,26,0.011633,true,0.0001
qp,p32i16,ip_klu,26,0.003738,true,0.0001
qp,p32i16,ip_umfpack,27,0.036671,false,0.0001
qp,p32i16,ip_klu,27,0.008105,false,0.0001
qp,p32i16,ip_umfpack,28,0.00223,false,0.0001
qp,p32i16,ip_klu,28,0.000521,false,0.0001
qp,p32i16,ip_umfpack,29,0.040483,false,0.0001
qp,p32i16,ip_klu,29,0.008589,false,0.0001
qp,p32i16,ip_umfpack,30,0.02702,false,0.0001
qp,p32i16,ip_klu,30,0.007574,false,0.0001
qp,p32i16,ip_umfpack,31,0.000886,true,0.0001
qp,p32i16,ip_klu,31,0.000194,true,0.0001
qp,p32i16,ip_umfpack,32,0.041468,false,0.0001
qp,p32i16,ip_klu,32,0.01162,false,0.0001
qp,p32i16,ip_umfpack,33,0.000839,true,0.0001
qp,p32i16,ip_klu,33,0.000192,true,0.0001
qp,p32i16,ip_umfpack,34,0.000851,true,0.0001
qp,p32i16,ip_klu,34,0.000186,true,0.0001
qp,p32i16,ip_umfpack,35,0.022847,false,0.0001
qp,p32i16,ip_klu,35,0.004372,false,0.0001
qp,p32i16,ip_umfpack,36,0.002202,false,0.0001
qp,p32i16,ip_klu,36,0.016734,false,0.0001
qp,p32i16,ip_umfpack,37,0.002525,false,0.0001
qp,p32i16,ip_klu,37,0.000623,false,0.0001
qp,p32i16,ip_umfpack,38,0.040917,false,0.0001
qp,p32i16,ip_klu,38,0.02364,false,0.0001
qp,p32i16,ip_umfpack,39,0.040799,false,0.0001
qp,p32i16,ip_klu,39,0.008637,false,0.0001
qp,p32i16,ip_umfpack,40,0.000627,true,0.0001
qp,p32i16,ip_klu,40,0.000158,true,0.0001
qp,p32i16,ip_umfpack,41,0.017161,true,0.0001
qp,p32i16,ip_klu,41,0.000212,true,0.0001
qp,p32i16,ip_umfpack,42,0.039461,false,0.0001
qp,p32i16,ip_klu,42,0.009751,false,0.0001
qp,p32i16,ip_umfpack,43,0.001075,true,0.0001
qp,p32i16,ip_klu,43,0.000229,true,0.0001
qp,p32i16,ip_umfpack,44,0.02775,false,0.0001
qp,p32i16,ip_klu,44,0.008254,false,0.0001
qp,p32i16,ip_umfpack,45,0.024638,false,0.0001
qp,p32i16,ip_klu,45,0.005152,false,0.0001
qp,p32i16,ip_umfpack,46,0.041394,false,0.0001
qp,p32i16,ip_klu,46,0.005717,false,0.0001
qp,p32i16,ip_umfpack,47,0.042251,false,0.0001
qp,p32i16,ip_klu,47,0.005891,false,0.0001
qp,p32i16,ip_umfpack,48,0.000744,true,0.0001
qp,p32i16,ip_klu,48,0.000186,true,0.0001
qp,p32i16,ip_umfpack,49,0.000734,true,0.0001
qp,p32i16,ip_klu,49,0.000191,true,0.0001
